benchmark_id,benchmark_name,benchmark_categories,benchmark_modality,benchmark_max_score,benchmark_verified,catalog_model_count,detail_total_models,retrieved_at_utc,source_url,rank,model_id,model_name,organization_name,organization_id,benchmark_score,normalized_score,verified,self_reported,provider_id,input_cost_per_million,output_cost_per_million,speed_rps,context_window,release_date,announcement_date,multimodal,param_count,is_new
evalplus,EvalPlus,"[""reasoning"",""code""]",text,100.0,False,4,4,2026-08-17T18:48:33.754188+00:00,https://api.zeroeval.com/leaderboard/benchmarks/evalplus?top_n=500,4,qwen2-7b-instruct,Qwen2 7B Instruct,Alibaba Cloud / Qwen Team,qwen,0.703,0.703,False,True,,,,,,2024-07-23,2024-07-23,False,7620000000,False
exploitbench,ExploitBench,"[""safety"",""agents"",""code""]",text,1.0,False,5,5,2026-08-17T18:48:33.911742+00:00,https://api.zeroeval.com/leaderboard/benchmarks/exploitbench?top_n=500,1,claude-fable-5,Claude Fable 5,Anthropic,anthropic,0.78,0.78,False,True,anthropic,10.0,50.0,,1000000,2026-06-09,2026-06-09,True,,False
exploitbench,ExploitBench,"[""safety"",""agents"",""code""]",text,1.0,False,5,5,2026-08-17T18:48:33.911742+00:00,https://api.zeroeval.com/leaderboard/benchmarks/exploitbench?top_n=500,2,gpt-5.6-sol,GPT-5.6 Sol,OpenAI,openai,0.735,0.735,False,True,openai,5.0,30.0,,1050000,2026-07-09,2026-07-09,True,,False
exploitbench,ExploitBench,"[""safety"",""agents"",""code""]",text,1.0,False,5,5,2026-08-17T18:48:33.911742+00:00,https://api.zeroeval.com/leaderboard/benchmarks/exploitbench?top_n=500,3,glm-5.3,GLM-5.3,Zhipu AI,zai-org,0.544,0.544,False,True,,,,,,2026-08-14,2026-08-14,False,753000000000,True
exploitbench,ExploitBench,"[""safety"",""agents"",""code""]",text,1.0,False,5,5,2026-08-17T18:48:33.911742+00:00,https://api.zeroeval.com/leaderboard/benchmarks/exploitbench?top_n=500,4,gpt-5.6-terra,GPT-5.6 Terra,OpenAI,openai,0.529,0.529,False,True,openai,2.0,12.0,,1050000,2026-07-09,2026-07-09,True,,False
exploitbench,ExploitBench,"[""safety"",""agents"",""code""]",text,1.0,False,5,5,2026-08-17T18:48:33.911742+00:00,https://api.zeroeval.com/leaderboard/benchmarks/exploitbench?top_n=500,5,gpt-5.6-luna,GPT-5.6 Luna,OpenAI,openai,0.332,0.332,False,True,openai,0.2,1.2,,1050000,2026-07-09,2026-07-09,True,,False
exploitgym,ExploitGym,"[""safety"",""agents"",""code""]",text,1.0,False,4,4,2026-08-17T18:48:33.917177+00:00,https://api.zeroeval.com/leaderboard/benchmarks/exploitgym?top_n=500,1,gpt-5.6-sol,GPT-5.6 Sol,OpenAI,openai,0.337,0.337,False,True,openai,5.0,30.0,,1050000,2026-07-09,2026-07-09,True,,False
exploitgym,ExploitGym,"[""safety"",""agents"",""code""]",text,1.0,False,4,4,2026-08-17T18:48:33.917177+00:00,https://api.zeroeval.com/leaderboard/benchmarks/exploitgym?top_n=500,2,gpt-5.6-terra,GPT-5.6 Terra,OpenAI,openai,0.232,0.232,False,True,openai,2.0,12.0,,1050000,2026-07-09,2026-07-09,True,,False
exploitgym,ExploitGym,"[""safety"",""agents"",""code""]",text,1.0,False,4,4,2026-08-17T18:48:33.917177+00:00,https://api.zeroeval.com/leaderboard/benchmarks/exploitgym?top_n=500,3,glm-5.3,GLM-5.3,Zhipu AI,zai-org,0.15,0.15,False,True,,,,,,2026-08-14,2026-08-14,False,753000000000,True
exploitgym,ExploitGym,"[""safety"",""agents"",""code""]",text,1.0,False,4,4,2026-08-17T18:48:33.917177+00:00,https://api.zeroeval.com/leaderboard/benchmarks/exploitgym?top_n=500,4,gpt-5.6-luna,GPT-5.6 Luna,OpenAI,openai,0.124,0.124,False,True,openai,0.2,1.2,,1050000,2026-07-09,2026-07-09,True,,False
facts-grounding,FACTS Grounding,"[""reasoning"",""factuality"",""grounding""]",text,1.0,False,13,13,2026-08-17T18:48:34.228165+00:00,https://api.zeroeval.com/leaderboard/benchmarks/facts-grounding?top_n=500,1,gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro Preview 06-05,Google,google,0.878,0.878,False,True,,,,,,2025-06-05,2025-06-05,True,,False
facts-grounding,FACTS Grounding,"[""reasoning"",""factuality"",""grounding""]",text,1.0,False,13,13,2026-08-17T18:48:34.228165+00:00,https://api.zeroeval.com/leaderboard/benchmarks/facts-grounding?top_n=500,2,gemini-2.5-flash,Gemini 2.5 Flash,Google,google,0.853,0.853,False,True,,,,,,2025-05-20,2025-05-20,True,,False
facts-grounding,FACTS Grounding,"[""reasoning"",""factuality"",""grounding""]",text,1.0,False,13,13,2026-08-17T18:48:34.228165+00:00,https://api.zeroeval.com/leaderboard/benchmarks/facts-grounding?top_n=500,3,gemini-2.5-flash-lite,Gemini 2.5 Flash-Lite,Google,google,0.841,0.841,False,True,,,,,,2025-06-17,2025-06-17,True,,False
facts-grounding,FACTS Grounding,"[""reasoning"",""factuality"",""grounding""]",text,1.0,False,13,13,2026-08-17T18:48:34.228165+00:00,https://api.zeroeval.com/leaderboard/benchmarks/facts-grounding?top_n=500,4,gemini-2.0-flash-lite,Gemini 2.0 Flash-Lite,Google,google,0.836,0.836,False,True,,,,,,2025-02-05,2025-02-05,True,,False
facts-grounding,FACTS Grounding,"[""reasoning"",""factuality"",""grounding""]",text,1.0,False,13,13,2026-08-17T18:48:34.228165+00:00,https://api.zeroeval.com/leaderboard/benchmarks/facts-grounding?top_n=500,5,gemini-2.0-flash,Gemini 2.0 Flash,Google,google,0.836,0.836,False,True,,,,,,2024-12-01,2024-12-01,True,,False
facts-grounding,FACTS Grounding,"[""reasoning"",""factuality"",""grounding""]",text,1.0,False,13,13,2026-08-17T18:48:34.228165+00:00,https://api.zeroeval.com/leaderboard/benchmarks/facts-grounding?top_n=500,6,gemma-3-12b-it,Gemma 3 12B,Google,google,0.758,0.758,False,True,,,,,,2025-03-12,2025-03-12,True,12000000000,False
facts-grounding,FACTS Grounding,"[""reasoning"",""factuality"",""grounding""]",text,1.0,False,13,13,2026-08-17T18:48:34.228165+00:00,https://api.zeroeval.com/leaderboard/benchmarks/facts-grounding?top_n=500,7,gemma-3-27b-it,Gemma 3 27B,Google,google,0.749,0.749,False,True,,,,,,2025-03-12,2025-03-12,True,27000000000,False
facts-grounding,FACTS Grounding,"[""reasoning"",""factuality"",""grounding""]",text,1.0,False,13,13,2026-08-17T18:48:34.228165+00:00,https://api.zeroeval.com/leaderboard/benchmarks/facts-grounding?top_n=500,8,gemini-3-pro-preview,Gemini 3 Pro,Google,google,0.705,0.705,False,True,,,,,,2025-11-18,2025-11-18,True,,False
facts-grounding,FACTS Grounding,"[""reasoning"",""factuality"",""grounding""]",text,1.0,False,13,13,2026-08-17T18:48:34.228165+00:00,https://api.zeroeval.com/leaderboard/benchmarks/facts-grounding?top_n=500,9,gemma-3-4b-it,Gemma 3 4B,Google,google,0.701,0.701,False,True,,,,,,2025-03-12,2025-03-12,True,4000000000,False
facts-grounding,FACTS Grounding,"[""reasoning"",""factuality"",""grounding""]",text,1.0,False,13,13,2026-08-17T18:48:34.228165+00:00,https://api.zeroeval.com/leaderboard/benchmarks/facts-grounding?top_n=500,10,gemini-3-flash-preview,Gemini 3 Flash,Google,google,0.619,0.619,False,True,google,0.5,3.0,,1000000,2025-12-17,2025-12-17,True,,False
facts-grounding,FACTS Grounding,"[""reasoning"",""factuality"",""grounding""]",text,1.0,False,13,13,2026-08-17T18:48:34.228165+00:00,https://api.zeroeval.com/leaderboard/benchmarks/facts-grounding?top_n=500,11,glm-5v-turbo,GLM-5V-Turbo,Zhipu AI,zai-org,0.586,0.586,False,True,,,,,,2026-04-02,2026-04-02,True,,False
facts-grounding,FACTS Grounding,"[""reasoning"",""factuality"",""grounding""]",text,1.0,False,13,13,2026-08-17T18:48:34.228165+00:00,https://api.zeroeval.com/leaderboard/benchmarks/facts-grounding?top_n=500,12,gemini-3.1-flash-lite-preview,Gemini 3.1 Flash-Lite,Google,google,0.406,0.406,False,True,google,0.25,1.5,,1000000,2026-03-03,2026-03-03,True,,False
facts-grounding,FACTS Grounding,"[""reasoning"",""factuality"",""grounding""]",text,1.0,False,13,13,2026-08-17T18:48:34.228165+00:00,https://api.zeroeval.com/leaderboard/benchmarks/facts-grounding?top_n=500,13,gemma-3-1b-it,Gemma 3 1B,Google,google,0.364,0.364,False,True,,,,,,2025-03-12,2025-03-12,False,1000000000,False
factscore,FActScore,"[""reasoning""]",text,1.0,False,2,2,2026-08-17T18:48:34.112791+00:00,https://api.zeroeval.com/leaderboard/benchmarks/factscore?top_n=500,1,grok-4.1-2025-11-17,Grok-4.1,xAI,xai,0.9703,0.9703,False,True,,,,,,2025-11-17,2025-11-17,True,,False
factscore,FActScore,"[""reasoning""]",text,1.0,False,2,2,2026-08-17T18:48:34.112791+00:00,https://api.zeroeval.com/leaderboard/benchmarks/factscore?top_n=500,2,gpt-5-2025-08-07,GPT-5,OpenAI,openai,0.01,0.01,False,True,,,,,,2025-08-07,2025-08-07,True,,False
figqa,FigQA,"[""safety"",""healthcare"",""vision""]",multimodal,1.0,False,3,3,2026-08-17T18:48:34.369866+00:00,https://api.zeroeval.com/leaderboard/benchmarks/figqa?top_n=500,1,claude-mythos-preview,Claude Mythos Preview,Anthropic,anthropic,0.89,0.89,False,True,,,,,,,2026-04-07,True,,False
figqa,FigQA,"[""safety"",""healthcare"",""vision""]",multimodal,1.0,False,3,3,2026-08-17T18:48:34.369866+00:00,https://api.zeroeval.com/leaderboard/benchmarks/figqa?top_n=500,2,claude-opus-4-6,Claude Opus 4.6,Anthropic,anthropic,0.783,0.783,False,True,anthropic,5.0,25.0,42.0,1000000,2026-02-05,2026-02-05,True,,False
figqa,FigQA,"[""safety"",""healthcare"",""vision""]",multimodal,1.0,False,3,3,2026-08-17T18:48:34.369866+00:00,https://api.zeroeval.com/leaderboard/benchmarks/figqa?top_n=500,3,grok-4.1-thinking-2025-11-17,Grok-4.1 Thinking,xAI,xai,0.34,0.34,False,True,,,,,,2025-11-17,2025-11-17,True,,False
finance-agent,Finance Agent,"[""reasoning"",""finance"",""agents""]",text,1.0,False,8,8,2026-08-17T18:48:34.398096+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent?top_n=500,1,claude-opus-4-7,Claude Opus 4.7,Anthropic,anthropic,0.644,0.644,False,True,anthropic,5.0,25.0,42.0,1000000,2026-04-16,2026-04-16,True,,False
finance-agent,Finance Agent,"[""reasoning"",""finance"",""agents""]",text,1.0,False,8,8,2026-08-17T18:48:34.398096+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent?top_n=500,2,claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,anthropic,0.633,0.633,False,True,anthropic,3.0,15.0,42.0,200000,2026-02-17,2026-02-17,True,,False
finance-agent,Finance Agent,"[""reasoning"",""finance"",""agents""]",text,1.0,False,8,8,2026-08-17T18:48:34.398096+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent?top_n=500,3,claude-opus-4-6,Claude Opus 4.6,Anthropic,anthropic,0.607,0.607,False,True,anthropic,5.0,25.0,42.0,1000000,2026-02-05,2026-02-05,True,,False
finance-agent,Finance Agent,"[""reasoning"",""finance"",""agents""]",text,1.0,False,8,8,2026-08-17T18:48:34.398096+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent?top_n=500,4,gpt-5.5,GPT-5.5,OpenAI,openai,0.6,0.6,False,True,openai,5.0,30.0,,1050000,2026-04-23,2026-04-23,True,,False
finance-agent,Finance Agent,"[""reasoning"",""finance"",""agents""]",text,1.0,False,8,8,2026-08-17T18:48:34.398096+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent?top_n=500,5,gemini-3.5-flash,Gemini 3.5 Flash,Google,google,0.579,0.579,False,True,google,1.5,9.0,,1048576,2026-05-19,2026-05-19,True,,False
finance-agent,Finance Agent,"[""reasoning"",""finance"",""agents""]",text,1.0,False,8,8,2026-08-17T18:48:34.398096+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent?top_n=500,6,gpt-5.4,GPT-5.4,OpenAI,openai,0.56,0.56,False,True,openai,2.5,15.0,50.0,1000000,2026-03-05,2026-03-05,True,,False
finance-agent,Finance Agent,"[""reasoning"",""finance"",""agents""]",text,1.0,False,8,8,2026-08-17T18:48:34.398096+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent?top_n=500,7,claude-opus-4-8,Claude Opus 4.8,Anthropic,anthropic,0.539,0.539,False,True,anthropic,5.0,25.0,42.0,1000000,2026-05-28,2026-05-28,True,,False
finance-agent,Finance Agent,"[""reasoning"",""finance"",""agents""]",text,1.0,False,8,8,2026-08-17T18:48:34.398096+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent?top_n=500,8,nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra (550B A55B),NVIDIA,nvidia,0.537,0.537,False,True,,,,,,2026-06-04,2026-06-04,False,550000000000,False
finance-agent-v1.1,Finance Agent v1.1,"[""reasoning"",""finance"",""agents""]",text,1.0,False,2,2,2026-08-17T18:48:34.593397+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v1.1?top_n=500,1,seed-2.1-pro,Seed 2.1 Pro,ByteDance,bytedance,0.607,0.607,False,True,,,,,,2026-06-24,2026-06-24,True,,False
finance-agent-v1.1,Finance Agent v1.1,"[""reasoning"",""finance"",""agents""]",text,1.0,False,2,2,2026-08-17T18:48:34.593397+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v1.1?top_n=500,2,seed-2.1-turbo,Seed 2.1 Turbo,ByteDance,bytedance,0.56,0.56,False,True,,,,,,2026-06-24,2026-06-24,True,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,1,gemini-3.5-flash,Gemini 3.5 Flash,Google,google,0.5786,0.5786,False,False,google,1.5,9.0,,1048576,2026-05-19,2026-05-19,True,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,2,muse-spark-1.1,Muse Spark 1.1,Meta,meta,0.572,0.572,False,True,meta,1.25,4.25,,1048576,2026-07-09,2026-07-09,True,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,3,claude-fable-5,Claude Fable 5,Anthropic,anthropic,0.5631,0.5631,False,False,anthropic,10.0,50.0,,1000000,2026-06-09,2026-06-09,True,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,4,claude-opus-4-8,Claude Opus 4.8,Anthropic,anthropic,0.5392,0.5392,False,False,anthropic,5.0,25.0,42.0,1000000,2026-05-28,2026-05-28,True,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,5,gpt-5.5,GPT-5.5,OpenAI,openai,0.5176,0.5176,False,False,openai,5.0,30.0,,1050000,2026-04-23,2026-04-23,True,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,6,claude-opus-4-7,Claude Opus 4.7,Anthropic,anthropic,0.5151,0.5151,False,False,anthropic,5.0,25.0,42.0,1000000,2026-04-16,2026-04-16,True,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,7,claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,anthropic,0.5103,0.5103,False,False,anthropic,3.0,15.0,42.0,200000,2026-02-17,2026-02-17,True,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,8,qwen3.7-max,Qwen3.7 Max,Alibaba Cloud / Qwen Team,qwen,0.4835,0.4835,False,False,novita,1.25,3.75,,1000000,2026-05-19,2026-05-19,False,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,9,minimax-m3,MiniMax M3,MiniMax,minimax,0.4827,0.4827,False,False,novita,0.3,1.2,,1000000,2026-06-01,2026-06-01,True,428000000000,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,10,gpt-5.4-mini,GPT-5.4 mini,OpenAI,openai,0.4536,0.4536,False,False,openai,0.75,4.5,,400000,2026-03-17,2026-03-17,True,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,11,kimi-k2.6,Kimi K2.6,Moonshot AI,moonshotai,0.4487,0.4487,False,False,deepinfra,0.75,3.5,,262144,2026-04-20,2026-04-20,True,1000000000000,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,12,glm-5.1,GLM-5.1,Zhipu AI,zai-org,0.4479,0.4479,False,False,friendli,1.4,4.4,,200000,2026-04-07,2026-04-07,False,754000000000,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,13,gemini-3.1-pro-preview,Gemini 3.1 Pro,Google,google,0.4298,0.4298,False,False,google,2.5,15.0,90.0,1048576,2026-02-19,2026-02-19,True,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,14,gemini-3-flash-preview,Gemini 3 Flash,Google,google,0.4255,0.4255,False,False,google,0.5,3.0,,1000000,2025-12-17,2025-12-17,True,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,15,mimo-v2.5-pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,0.415,0.415,False,False,xiaomi,0.435,0.87,,1048576,2026-04-27,2026-04-27,False,1023244718976,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,16,qwen3.6-plus,Qwen3.6 Plus,Alibaba Cloud / Qwen Team,qwen,0.4085,0.4085,False,False,together,0.5,3.0,,1000000,2026-03-31,2026-04-02,True,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,17,qwen3.7-plus,Qwen3.7-Plus,Alibaba Cloud / Qwen Team,qwen,0.3822,0.3822,False,False,together,0.32,1.28,,1000000,2026-05-31,2026-05-31,True,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,18,gpt-5.4-nano,GPT-5.4 nano,OpenAI,openai,0.3822,0.3822,False,False,openai,0.2,1.25,,400000,2026-03-17,2026-03-17,True,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,19,grok-4.3,Grok 4.3,xAI,xai,0.3771,0.3771,False,False,xai,1.25,2.5,,1000000,2026-05-06,2026-05-06,False,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,20,nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra (550B A55B),NVIDIA,nvidia,0.3753,0.3753,False,False,,,,,,2026-06-04,2026-06-04,False,550000000000,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,21,mimo-v2.5,MiMo-V2.5,Xiaomi,xiaomi,0.3673,0.3673,False,False,novita,0.168,0.336,,1048576,2026-04-22,2026-04-22,True,310775040000,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,22,mistral-medium-3-5,Mistral Medium 3.5,Mistral AI,mistral,0.321,0.321,False,False,mistral,1.5,7.5,,256000,2026-04-29,2026-04-29,True,128000000000,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,23,claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,anthropic,0.3101,0.3101,False,False,anthropic,1.0,5.0,100.0,200000,2025-10-15,2025-10-15,True,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,24,gemini-3.1-flash-lite-preview,Gemini 3.1 Flash-Lite,Google,google,0.2999,0.2999,False,False,google,0.25,1.5,,1000000,2026-03-03,2026-03-03,True,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,25,grok-4.20-beta-0309-reasoning,Grok-4.20 Beta Reasoning,xAI,xai,0.2849,0.2849,False,False,,,,,,2026-03-09,2026-03-09,True,,False
finance-agent-v2,Finance Agent v2,"[""reasoning"",""finance"",""agents""]",text,1.0,False,26,26,2026-08-17T18:48:34.778778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finance-agent-v2?top_n=500,26,minimax-m2.7,MiniMax M2.7,MiniMax,minimax,0.2789,0.2789,False,False,fireworks,0.3,1.2,,196608,2026-03-18,2026-03-18,False,,False
finqa,FinQA,"[""math"",""reasoning"",""finance"",""economics""]",text,1.0,False,3,3,2026-08-17T18:48:34.819722+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finqa?top_n=500,1,nova-pro,Nova Pro,Amazon,amazon,0.772,0.772,False,True,,,,,,2024-11-20,2024-11-20,True,,False
finqa,FinQA,"[""math"",""reasoning"",""finance"",""economics""]",text,1.0,False,3,3,2026-08-17T18:48:34.819722+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finqa?top_n=500,2,nova-lite,Nova Lite,Amazon,amazon,0.736,0.736,False,True,,,,,,2024-11-20,2024-11-20,True,,False
finqa,FinQA,"[""math"",""reasoning"",""finance"",""economics""]",text,1.0,False,3,3,2026-08-17T18:48:34.819722+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finqa?top_n=500,3,nova-micro,Nova Micro,Amazon,amazon,0.652,0.652,False,True,,,,,,2024-11-20,2024-11-20,False,,False
finsearchcomp-t2-t3,FinSearchComp T2&T3,"[""reasoning"",""search"",""finance"",""economics""]",text,1.0,False,1,1,2026-08-17T18:48:34.998959+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finsearchcomp-t2-t3?top_n=500,1,kimi-k2.5,Kimi K2.5,Moonshot AI,moonshotai,0.678,0.678,False,True,,,,,,2026-01-27,2026-01-27,True,1000000000000,False
finsearchcomp-t3,FinSearchComp-T3,"[""reasoning"",""search"",""finance"",""economics""]",text,1.0,False,1,1,2026-08-17T18:48:35.116388+00:00,https://api.zeroeval.com/leaderboard/benchmarks/finsearchcomp-t3?top_n=500,1,kimi-k2-thinking-0905,Kimi K2-Thinking-0905,Moonshot AI,moonshotai,0.474,0.474,False,True,,,,,,2025-09-05,2025-09-05,False,1000000000000,False
flame-vlm-code,Flame-VLM-Code,"[""multimodal"",""code"",""vision""]",multimodal,1.0,False,1,1,2026-08-17T18:48:35.224791+00:00,https://api.zeroeval.com/leaderboard/benchmarks/flame-vlm-code?top_n=500,1,glm-5v-turbo,GLM-5V-Turbo,Zhipu AI,zai-org,0.938,0.938,False,True,,,,,,2026-04-02,2026-04-02,True,,False
flenqa,FlenQA,"[""long_context"",""reasoning""]",text,1.0,False,2,2,2026-08-17T18:48:35.317695+00:00,https://api.zeroeval.com/leaderboard/benchmarks/flenqa?top_n=500,1,phi-4-reasoning-plus,Phi 4 Reasoning Plus,Microsoft,microsoft,0.979,0.979,False,True,,,,,,2025-04-30,2025-04-30,False,14000000000,False
flenqa,FlenQA,"[""long_context"",""reasoning""]",text,1.0,False,2,2,2026-08-17T18:48:35.317695+00:00,https://api.zeroeval.com/leaderboard/benchmarks/flenqa?top_n=500,2,phi-4-reasoning,Phi 4 Reasoning,Microsoft,microsoft,0.977,0.977,False,True,,,,,,2025-04-30,2025-04-30,False,14000000000,False
fleurs,FLEURS,"[""speech_to_text"",""language""]",audio,1.0,False,6,6,2026-08-17T18:48:35.399912+00:00,https://api.zeroeval.com/leaderboard/benchmarks/fleurs?top_n=500,1,qwen2.5-omni-7b,Qwen2.5-Omni-7B,Alibaba Cloud / Qwen Team,qwen,0.959,0.959,False,True,,,,,,2025-03-27,2025-03-27,True,7000000000,False
fleurs,FLEURS,"[""speech_to_text"",""language""]",audio,1.0,False,6,6,2026-08-17T18:48:35.399912+00:00,https://api.zeroeval.com/leaderboard/benchmarks/fleurs?top_n=500,2,gemini-1.0-pro,Gemini 1.0 Pro,Google,google,0.936,0.936,False,False,,,,,,2024-02-15,2024-02-15,False,,False
fleurs,FLEURS,"[""speech_to_text"",""language""]",audio,1.0,False,6,6,2026-08-17T18:48:35.399912+00:00,https://api.zeroeval.com/leaderboard/benchmarks/fleurs?top_n=500,3,gemini-1.5-pro,Gemini 1.5 Pro,Google,google,0.933,0.933,False,True,,,,,,2024-05-01,2024-05-01,True,,False
